Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2009-05-08;21,033333;
2009-05-09;22,091667;
2009-05-10;21,941667;
2009-05-11;21,820833;
2009-05-12;21,3;
2009-05-13;20,869565;
2009-05-14;20,5875;
2009-05-15;20,483333;
2009-05-16;19,633333;
2009-05-17;19,670833;
2009-05-18;20,191667;
2009-05-19;19,270833;
2009-05-20;18,070833;
2009-05-21;16,641667;
2009-05-22;17,7;
2009-05-23;19,533333;
2009-05-24;20,0125;
2009-05-25;20,25;
2009-05-26;20,4375;
2009-05-27;19,629167;
2009-05-28;19,729167;
2009-05-29;20,3375;
2009-05-30;21,008333;
2009-05-31;20,045833;
2009-06-01;20,266667;
2009-06-02;19,145833;
2009-06-03;15,4375;
2009-06-04;17,891667;
2009-06-05;19,783333;
2009-06-06;19,529167;
2009-06-07;18,891667;
2009-06-08;18,0625;
2009-06-09;18,333333;
2009-06-10;19,416667;
2009-06-11;19,416667;
2009-06-12;19,141667;
2009-06-13;19,070833;
2009-06-14;19,4375;
2009-06-15;19,6;
2009-06-16;19,4875;
2009-06-17;19,525;
2009-06-18;19,441667;
2009-06-19;20;
2009-06-20;19,9875;
2009-06-21;18,808333;
2009-06-22;18,029167;
2009-06-23;18,075;
2009-06-24;18,608333;
2009-06-25;19,9;
2009-06-26;20,8125;
2009-06-27;20,2625;
2009-06-28;18,55;
2009-06-29;null;
2009-06-30;null;
2009-07-01;null;
2009-07-02;20,070833;
2009-07-03;19,816667;
2009-07-04;19,125;
2009-07-05;19,479167;
2009-07-06;18,6625;
2009-07-07;18,066667;
2009-07-08;18,5;
2009-07-09;20,025;
2009-07-10;19,85;
2009-07-11;19,6;
2009-07-12;20,316667;
2009-07-13;21,025;
2009-07-14;21,158333;
2009-07-15;20,575;
2009-07-16;19,566667;
2009-07-17;19,016667;
2009-07-18;19,529167;
2009-07-19;18,854167;
2009-07-20;19,854167;
2009-07-21;21,266667;
2009-07-22;21,2625;
2009-07-23;21,6625;
2009-07-24;22,7375;
2009-07-25;21,879167;
2009-07-26;22,4;
2009-07-27;22,175;
2009-07-28;22,079167;
2009-07-29;21,933333;
2009-07-30;22,116667;
2009-07-31;21,608333;
2009-08-01;21,245833;
2009-08-02;21,666667;
2009-08-03;22,354167;
2009-08-04;22,0375;
2009-08-05;22,025;
2009-08-06;21,016667;
2009-08-07;21,195833;
2009-08-08;20,8375;
2009-08-09;19,925;
2009-08-10;21,691667;
2009-08-11;21,004167;
2009-08-12;21,841667;
2009-08-13;20,454167;
2009-08-14;19,629167;
2009-08-15;19,958333;
2009-08-16;20,704167;
2009-08-17;21,195833;
2009-08-18;21,7625;
2009-08-19;22,441667;
2009-08-20;23,3375;
2009-08-21;22,529167;
2009-08-22;22,033333;
2009-08-23;21,7125;
2009-08-24;18,679167;
2009-08-25;18,620833;
2009-08-26;18,233333;
2009-08-27;17,25;
2009-08-28;19,65;
2009-08-29;21,191667;
2009-08-30;20,970833;
2009-08-31;21,429167;
2009-09-01;22,083333;
2009-09-02;23,770833;
2009-09-03;24,779167;
2009-09-04;22,679167;
2009-09-05;21,345833;
2009-09-06;20,158333;
2009-09-07;20,558333;
2009-09-08;21,216667;
2009-09-09;22,904167;
2009-09-10;22,120833;
2009-09-11;21,670833;
2009-09-12;22,108333;
2009-09-13;23,333333;
2009-09-14;23,775;
2009-09-15;25,341667;
2009-09-16;24,8875;
2009-09-17;25,116667;
2009-09-18;24,9125;
2009-09-19;22,820833;
2009-09-20;22,470833;
2009-09-21;21,175;
2009-09-22;20,016667;
2009-09-23;20,5;
2009-09-24;21,4875;
2009-09-25;22,833333;
2009-09-26;23,708333;
2009-09-27;23,454167;
2009-09-28;24,158333;
2009-09-29;24,616667;
2009-09-30;23,804167;
2009-10-01;24,108333;
2009-10-02;24,116667;
2009-10-03;21,8125;
2009-10-04;22,179167;
2009-10-05;22,320833;
2009-10-06;21,166667;
2009-10-07;null;
2009-10-08;21,016667;
2009-10-09;20,370833;
2009-10-10;21,533333;
2009-10-11;null;
2009-10-12;21,879167;
2009-10-13;21,116667;
2009-10-14;20,6625;
2009-10-15;22,2625;
2009-10-16;21,920833;
2009-10-17;23,254167;
2009-10-18;21,1875;
2009-10-19;21,9375;
2009-10-20;20,766667;
2009-10-21;20,709091;
2009-10-22;22,4;
2009-10-23;22,016667;
2009-10-24;22,256522;
2009-10-25;22,504167;
2009-10-26;21,073913;
2009-10-27;20,756522;
2009-10-28;21,1625;
2009-10-29;20,647826;
2009-10-30;21,495833;
2009-10-31;20,916667;
2009-11-01;20,7125;
2009-11-02;21,566667;
2009-11-03;22,216667;
2009-11-04;21,4875;
2009-11-05;19,266667;
2009-11-06;20,341667;
2009-11-07;21,308333;
2009-11-08;20,9625;
2009-11-09;20,970833;
2009-11-10;22,1625;
2009-11-11;20,458333;
2009-11-12;21,225;
2009-11-13;22,8875;
2009-11-14;24,683333;
2009-11-15;24,858333;
2009-11-16;25,025;
2009-11-17;25,025;
2009-11-18;23,566667;
2009-11-19;22,441667;
2009-11-20;22,95;
2009-11-21;23,041667;
2009-11-22;23,95;
2009-11-23;22,708333;
2009-11-24;22,7875;
2009-11-25;22,491667;
2009-11-26;21,6125;
2009-11-27;21,7;
2009-11-28;23,429167;
2009-11-29;22,675;
2009-11-30;21,720833;
2009-12-01;20,308333;
2009-12-02;20,158333;
2009-12-03;20,6;
2009-12-04;19,995833;
2009-12-05;20,083333;
2009-12-06;18,770833;
2009-12-07;19,6625;
2009-12-08;21,441667;
2009-12-09;21,579167;
2009-12-10;21,058333;
2009-12-11;23,15;
2009-12-12;23,7;
2009-12-13;22,8125;
2009-12-14;21,65;
2009-12-15;20,925;
2009-12-16;23,03913;
2009-12-17;23,783333;
2009-12-18;20,808333;
2009-12-19;19,965217;
2009-12-20;null;
2009-12-21;20,665217;
2009-12-22;null;
2009-12-23;21,095652;
2009-12-24;null;
2009-12-25;20,804348;
2009-12-26;null;
2009-12-27;21,065217;
2009-12-28;null;
2009-12-29;19,765217;
2009-12-30;null;
2009-12-31;null;
2010-01-01;null;
2010-01-02;21,416667;
2010-01-03;22,941667;
2010-01-04;23,929167;
2010-01-05;24,333333;
2010-01-06;22,229167;
2010-01-07;21;
2010-01-08;20,517391;
2010-01-09;22,308333;
2010-01-10;23,445833;
2010-01-11;23,604167;
2010-01-12;21,9875;
2010-01-13;null;
2010-01-14;22,025;
2010-01-15;22,375;
2010-01-16;23,104167;
2010-01-17;24,008333;
2010-01-18;24,3125;
2010-01-19;23,708333;
2010-01-20;23,358333;
2010-01-21;22,6625;
2010-01-22;21,366667;
2010-01-23;19,933333;
2010-01-24;21,783333;
2010-01-25;21,3875;
2010-01-26;20,729167;
2010-01-27;21,475;
2010-01-28;21,708333;
2010-01-29;23,2375;
2010-01-30;23,666667;
2010-01-31;23,666667;
2010-02-01;23,854167;
2010-02-02;24,533333;
2010-02-03;25,120833;
2010-02-04;25,325;
2010-02-05;24,170833;
2010-02-06;22,083333;
2010-02-07;20,0625;
2010-02-08;20,979167;
2010-02-09;20,020833;
2010-02-10;21,641667;
2010-02-11;22,141667;
2010-02-12;22,670833;
2010-02-13;null;
2010-02-14;null;
2010-02-15;null;
2010-02-16;null;
2010-02-17;null;
2010-02-18;null;
2010-02-19;null;
2010-02-20;null;
2010-02-21;null;
2010-02-22;null;
2010-02-23;null;
2010-02-24;null;
2010-02-25;null;
2010-02-26;null;
2010-02-27;21,725;
2010-02-28;22,0875;
2010-03-01;22,425;
2010-03-02;21,845833;
2010-03-03;21,020833;
2010-03-04;21,358333;
2010-03-05;22,8;
2010-03-06;23,154167;
2010-03-07;22,491667;
2010-03-08;22,170833;
2010-03-09;22,354167;
2010-03-10;23,104167;
2010-03-11;23,708333;
2010-03-12;23,716667;
2010-03-13;23,754167;
2010-03-14;22,541667;
2010-03-15;23,5375;
2010-03-16;23,425;
2010-03-17;22,345833;
2010-03-18;21,8375;
2010-03-19;21,466667;
2010-03-20;22,308333;
2010-03-21;22,275;
2010-03-22;22,645833;
2010-03-23;21;
2010-03-24;21,975;
2010-03-25;21,679167;
2010-03-26;22,8625;
2010-03-27;22,616667;
2010-03-28;22,645833;
2010-03-29;21,4375;
2010-03-30;21,4;
2010-03-31;21,058333;
2010-04-01;21,045833;
2010-04-02;20,6;
2010-04-03;21,095833;
2010-04-04;20,266667;
2010-04-05;21,625;
2010-04-06;21,291667;
2010-04-07;19,995833;
2010-04-08;19,029167;
2010-04-09;19,208333;
2010-04-10;19,95;
2010-04-11;20,225;
2010-04-12;19,370833;
2010-04-13;19,670833;
2010-04-14;20,079167;
2010-04-15;21,008333;
2010-04-16;22,2125;
2010-04-17;22,529167;
2010-04-18;23,295833;
2010-04-19;23,125;
2010-04-20;22,941667;
2010-04-21;23,358333;
2010-04-22;22,679167;
2010-04-23;22,958333;
2010-04-24;23,054167;
2010-04-25;22,958333;
2010-04-26;22,491667;
2010-04-27;22,591667;
2010-04-28;22,545833;
2010-04-29;22,470833;
2010-04-30;22,191667;
2010-05-01;22,6375;
2010-05-02;22,170833;
2010-05-03;21,816667;
2010-05-04;21,395833;
2010-05-05;20,8375;
2010-05-06;21,608333;
2010-05-07;22,841667;
2010-05-08;22,958333;
2010-05-09;22,858333;
2010-05-10;20,941667;
2010-05-11;19,875;
2010-05-12;19,941667;
2010-05-13;19,0875;
2010-05-14;21,395833;
2010-05-15;22,408333;
2010-05-16;22,591667;
2010-05-17;21,841667;
2010-05-18;22,4125;
2010-05-19;22,35;
2010-05-20;22,245833;
2010-05-21;20,983333;
2010-05-22;20,2875;
2010-05-23;20,925;
2010-05-24;21,966667;
2010-05-25;21,595833;
2010-05-26;22,220833;
2010-05-27;21,229167;
2010-05-28;19,516667;
2010-05-29;19,916667;
2010-05-30;20,020833;
2010-05-31;20,404167;
2010-06-01;19,779167;
2010-06-02;20,879167;
2010-06-03;19,745833;
2010-06-04;19,6625;
2010-06-05;19,6875;
2010-06-06;17,995833;
2010-06-07;19,808333;
2010-06-08;20,279167;
2010-06-09;20,0375;
2010-06-10;20,041667;
2010-06-11;19,454167;
2010-06-12;19,270833;
2010-06-13;18,55;
2010-06-14;17,775;
2010-06-15;18,15;
2010-06-16;18,5125;
2010-06-17;19,4375;
2010-06-18;19,825;
2010-06-19;19,2375;
2010-06-20;20,045833;
2010-06-21;20,25;
2010-06-22;20,729167;
2010-06-23;21,3;
2010-06-24;20,620833;
2010-06-25;19,65;
2010-06-26;19,225;
2010-06-27;18,691667;
2010-06-28;18,483333;
2010-06-29;18,6375;
2010-06-30;18,958333;
2010-07-01;18,275;
2010-07-02;18,729167;
2010-07-03;19,458333;
2010-07-04;19,3875;
2010-07-05;18,975;
2010-07-06;18,879167;
2010-07-07;18,216667;
2010-07-08;19,341667;
2010-07-09;19,770833;
2010-07-10;20,091667;
2010-07-11;20,05;
2010-07-12;null;
2010-07-13;null;
2010-07-14;null;
2010-07-15;21,904167;
2010-07-16;20,525;
2010-07-17;20,445833;
2010-07-18;19,45;
2010-07-19;19,783333;
2010-07-20;19,583333;
2010-07-21;20,283333;
2010-07-22;20,104167;
2010-07-23;20,3;
2010-07-24;19,204167;
2010-07-25;18,0875;
2010-07-26;18,545833;
2010-07-27;18,991667;
2010-07-28;19,304167;
2010-07-29;19,2125;
2010-07-30;19,395833;
2010-07-31;20,1375;
2010-08-01;20,5375;
2010-08-02;20,683333;
2010-08-03;null;
2010-08-04;20,26087;
2010-08-05;19,920833;
2010-08-06;19,6875;
2010-08-07;20,966667;
2010-08-08;21,4875;
2010-08-09;21,6;
2010-08-10;21,954167;
2010-08-11;21,408333;
2010-08-12;19,470833;
2010-08-13;19,354167;
2010-08-14;20,7;
2010-08-15;20,758333;
2010-08-16;20,308333;
2010-08-17;18,979167;
2010-08-18;18,054167;
2010-08-19;16,029167;
2010-08-20;17,141667;
2010-08-21;19,3125;
2010-08-22;20,645833;
2010-08-23;20,8875;
2010-08-24;21,425;
2010-08-25;21,1125;
2010-08-26;21,920833;
2010-08-27;23,283333;
2010-08-28;23,983333;
2010-08-29;24,495833;
2010-08-30;23,204167;
2010-08-31;22,391667;
2010-09-01;21,083333;
2010-09-02;21,441667;
2010-09-03;22,104167;
2010-09-04;22,916667;
2010-09-05;23,220833;
2010-09-06;23,791667;
2010-09-07;22,695833;
2010-09-08;22,9;
2010-09-09;23,620833;
2010-09-10;22,6875;
2010-09-11;21,591667;
2010-09-12;21,258333;
2010-09-13;22,3625;
2010-09-14;23,591667;
2010-09-15;24,625;
2010-09-16;24,795833;
2010-09-17;24,916667;
2010-09-18;25,241667;
2010-09-19;24,495833;
2010-09-20;22,970833;
2010-09-21;22,195833;
2010-09-22;23,058333;
2010-09-23;24,9125;
2010-09-24;25,525;
2010-09-25;25,491667;
2010-09-26;25,966667;
2010-09-27;25,295833;
2010-09-28;23,970833;
2010-09-29;22,533333;
2010-09-30;22,775;
2010-10-01;24,291667;
2010-10-02;20,095833;
2010-10-03;22,266667;
2010-10-04;25,1625;
2010-10-05;25,15;
2010-10-06;25,466667;
2010-10-07;23,658333;
2010-10-08;24,570833;
2010-10-09;23,870833;
2010-10-10;24,591667;
2010-10-11;24,341667;
2010-10-12;24,408333;
2010-10-13;23,65;
2010-10-14;24,7125;
2010-10-15;22,633333;
2010-10-16;24,670833;
2010-10-17;22,154167;
2010-10-18;21,408333;
2010-10-19;20,0625;
2010-10-20;21,0375;
2010-10-21;23,625;
2010-10-22;22,691667;
2010-10-23;21,820833;
2010-10-24;20,3875;
2010-10-25;20,333333;
2010-10-26;21,1375;
2010-10-27;22,058333;
2010-10-28;22,9375;
2010-10-29;23,133333;
2010-10-30;23,2875;
2010-10-31;20,729167;
2010-11-01;22,008333;
2010-11-02;19,816667;
2010-11-03;20,079167;
2010-11-04;20,3125;
2010-11-05;21,183333;
2010-11-06;20,520833;
2010-11-07;19,4875;
2010-11-08;19,520833;
2010-11-09;21,541667;
2010-11-10;20,966667;
2010-11-11;21,079167;
2010-11-12;21,8125;
2010-11-13;21,133333;
2010-11-14;18,704167;
2010-11-15;20,025;
2010-11-16;19,054167;
2010-11-17;20,35;
2010-11-18;22,279167;
2010-11-19;23,066667;
2010-11-20;22,333333;
2010-11-21;21,916667;
2010-11-22;20,241667;
2010-11-23;20,508333;
2010-11-24;21,6625;
2010-11-25;21,541667;
2010-11-26;22,129167;
2010-11-27;22,825;
2010-11-28;21,966667;
2010-11-29;20,741667;
2010-11-30;22,775;
2010-12-01;20,7;
2010-12-02;21,058333;
2010-12-03;22,1375;
2010-12-04;24,041667;
2010-12-05;22,733333;
2010-12-06;21,070833;
2010-12-07;22,304167;
2010-12-08;22,920833;
2010-12-09;22,633333;
2010-12-10;22,741667;
2010-12-11;22,170833;
2010-12-12;22,383333;
2010-12-13;22,283333;
2010-12-14;21,420833;
2010-12-15;20,279167;
2010-12-16;19,575;
2010-12-17;22,341667;
2010-12-18;20,608333;
2010-12-19;20,841667;
2010-12-20;19,541667;
2010-12-21;21,420833;
2010-12-22;22,6125;
2010-12-23;23,804167;
2010-12-24;21,433333;
2010-12-25;20,75;
2010-12-26;20,791667;
2010-12-27;21,804167;
2010-12-28;21,2;
2010-12-29;20,516667;
2010-12-30;19,895833;
2010-12-31;19,983333;
2011-01-01;19,533333;
2011-01-02;18,5125;
2011-01-03;18,445833;
2011-01-04;19,45;
2011-01-05;20,825;
2011-01-06;20,1625;
2011-01-07;21,591667;
2011-01-08;22,341667;
2011-01-09;21,941667;
2011-01-10;21,208333;
2011-01-11;20,545833;
2011-01-12;19,833333;
2011-01-13;19,4625;
2011-01-14;21,0875;
2011-01-15;21,341667;
2011-01-16;22,641667;
2011-01-17;22,7625;
2011-01-18;23,466667;
2011-01-19;22,170833;
2011-01-20;21,729167;
2011-01-21;23,225;
2011-01-22;23,266667;
2011-01-23;22,391667;
2011-01-24;22,979167;
2011-01-25;22,608333;
2011-01-26;22,883333;
2011-01-27;22,175;
2011-01-28;22,566667;
2011-01-29;21,933333;
2011-01-30;22,941667;
2011-01-31;24,508333;
2011-02-01;24,445833;
2011-02-02;24,670833;
2011-02-03;22,370833;
2011-02-04;23,033333;
2011-02-05;23,404167;
2011-02-06;23,133333;
2011-02-07;22,470833;
2011-02-08;21,645833;
2011-02-09;22,195833;
2011-02-10;20,954167;
2011-02-11;20,8375;
2011-02-12;21,183333;
2011-02-13;20,904167;
2011-02-14;21,3875;
2011-02-15;21,666667;
2011-02-16;21,4375;
2011-02-17;20,9;
2011-02-18;21,466667;
2011-02-19;21,904167;
2011-02-20;21,120833;
2011-02-21;20,816667;
2011-02-22;20,4625;
2011-02-23;21,7875;
2011-02-24;20,258333;
2011-02-25;20,095833;
2011-02-26;20,745833;
2011-02-27;20,783333;
2011-02-28;20,975;
2011-03-01;20,741667;
2011-03-02;20,666667;
2011-03-03;21,720833;
2011-03-04;20,454167;
2011-03-05;21,1375;
2011-03-06;21,279167;
2011-03-07;21,304167;
2011-03-08;21,166667;
2011-03-09;22,447826;
2011-03-10;21,2;
2011-03-11;21,666667;
2011-03-12;20,9375;
2011-03-13;20,933333;
2011-03-14;20,9125;
2011-03-15;21,158333;
2011-03-16;22,345833;
2011-03-17;22,075;
2011-03-18;21,183333;
2011-03-19;21,904167;
2011-03-20;20,3125;
2011-03-21;20,941667;
2011-03-22;20,375;
2011-03-23;21,191667;
2011-03-24;20,466667;
2011-03-25;21,75;
2011-03-26;22,3625;
2011-03-27;22,554167;
2011-03-28;21,127273;
2011-03-29;21,336364;
2011-03-30;22,045455;
2011-03-31;22,795833;
2011-04-01;22,845833;
2011-04-02;22,779167;
2011-04-03;22,233333;
2011-04-04;21,604167;
2011-04-05;21,025;
2011-04-06;21,233333;
2011-04-07;21,5;
2011-04-08;21,629167;
2011-04-09;21,075;
2011-04-10;19,575;
2011-04-11;20,633333;
2011-04-12;22,245833;
2011-04-13;22,595833;
2011-04-14;22,195833;
2011-04-15;22,054167;
2011-04-16;21,6125;
2011-04-17;21,0375;
2011-04-18;21,208333;
2011-04-19;21,566667;
2011-04-20;21,5;
2011-04-21;21,491667;
2011-04-22;22,008333;
2011-04-23;22,1875;
2011-04-24;21,358333;
2011-04-25;22,220833;
2011-04-26;21,6125;
2011-04-27;20,216667;
2011-04-28;19,7125;
2011-04-29;19,9375;
2011-04-30;20,616667;
2011-05-01;20,758333;
2011-05-02;21,75;
2011-05-03;20,720833;
2011-05-04;21,404167;
2011-05-05;22,4375;
2011-05-06;22,266667;
2011-05-07;21,725;
2011-05-08;21,204167;
2011-05-09;19,970833;
2011-05-10;20,629167;
2011-05-11;20,004167;
2011-05-12;19,6125;
2011-05-13;20,3875;
2011-05-14;19,695833;
2011-05-15;20,658333;
2011-05-16;20,433333;
2011-05-17;20,004167;
2011-05-18;19,533333;
2011-05-19;20,054167;
2011-05-20;19;
2011-05-21;19,3625;
2011-05-22;17,541667;
2011-05-23;16,508333;
2011-05-24;18,291667;
2011-05-25;19,966667;
2011-05-26;20,333333;
2011-05-27;19,0875;
2011-05-28;19,2875;
2011-05-29;18,995833;
2011-05-30;20,254167;
2011-05-31;19,854167;
2011-06-01;20,829167;
2011-06-02;20,325;
2011-06-03;20,395833;
2011-06-04;21,466667;
2011-06-05;19,379167;
2011-06-06;19,941667;
2011-06-07;20,5625;
2011-06-08;20,741667;
2011-06-09;21,604167;
2011-06-10;16,120833;
2011-06-11;17,516667;
2011-06-12;19,279167;
2011-06-13;19,329167;
2011-06-14;18,608333;
2011-06-15;18,05;
2011-06-16;17,8;
2011-06-17;17,416667;
2011-06-18;17,8;
2011-06-19;18,5125;
2011-06-20;19,625;
2011-06-21;19,620833;
2011-06-22;19,633333;
2011-06-23;19,6;
2011-06-24;19,595833;
2011-06-25;19,175;
2011-06-26;20,120833;
2011-06-27;18,016667;
2011-06-28;17,6375;
2011-06-29;19,325;
2011-06-30;20,733333;
2011-07-01;20,991667;
2011-07-02;20,175;
2011-07-03;19,016667;
2011-07-04;18,625;
2011-07-05;19,5375;
2011-07-06;20,454167;
2011-07-07;20,483333;
2011-07-08;19,875;
2011-07-09;19,729167;
2011-07-10;20,533333;
2011-07-11;19,516667;
2011-07-12;18,375;
2011-07-13;18,683333;
2011-07-14;18,429167;
2011-07-15;19,483333;
2011-07-16;20,9375;
2011-07-17;20,879167;
2011-07-18;21,404167;
2011-07-19;21,754167;
2011-07-20;20,645833;
2011-07-21;19,479167;
2011-07-22;19,95;
2011-07-23;19,233333;
2011-07-24;17,845833;
2011-07-25;18,254167;
2011-07-26;18,504167;
2011-07-27;17,816667;
2011-07-28;19,270833;
2011-07-29;19,833333;
2011-07-30;20,508333;
2011-07-31;21,854167;
2011-08-01;21,679167;
2011-08-02;21,883333;
2011-08-03;22,6625;
2011-08-04;18,933333;
2011-08-05;20,558333;
2011-08-06;22,9625;
2011-08-07;22,366667;
2011-08-08;22,145833;
2011-08-09;23,491667;
2011-08-10;23,366667;
2011-08-11;23,754167;
2011-08-12;22,579167;
2011-08-13;22,525;
2011-08-14;21,370833;
2011-08-15;21,195833;
2011-08-16;19,845833;
2011-08-17;21,245833;
2011-08-18;22,086364;
2011-08-19;22,220833;
2011-08-20;22,695833;
2011-08-21;22,304167;
2011-08-22;21,5625;
2011-08-23;21,345833;
2011-08-24;21,820833;
2011-08-25;22,129167;
2011-08-26;22,75;
2011-08-27;22,633333;
2011-08-28;22,758333;
2011-08-29;23,320833;
2011-08-30;23,704167;
2011-08-31;24,758333;
2011-09-01;24,075;
2011-09-02;23,879167;
2011-09-03;22,358333;
2011-09-04;21,233333;
2011-09-05;22,0625;
2011-09-06;23,408333;
2011-09-07;23,5625;
2011-09-08;24,5;
2011-09-09;23,9875;
2011-09-10;24,675;
2011-09-11;25,708333;
2011-09-12;24,983333;
2011-09-13;25,154167;
2011-09-14;24,545833;
2011-09-15;22,391667;
2011-09-16;21,233333;
2011-09-17;20,625;
2011-09-18;20,045833;
2011-09-19;19,775;
2011-09-20;20,758333;
2011-09-21;23,3375;
2011-09-22;24,995833;
2011-09-23;25,770833;
2011-09-24;25,266667;
2011-09-25;25,05;
2011-09-26;18,395833;
2011-09-27;20,55;
2011-09-28;23,6375;
2011-09-29;25,291667;
2011-09-30;25,454167;
2011-10-01;24,883333;
2011-10-02;23,220833;
2011-10-03;19,708333;
2011-10-04;20,0125;
2011-10-05;18,829167;
2011-10-06;18,625;
2011-10-07;21,058333;
2011-10-08;22,366667;
2011-10-09;20,9125;
2011-10-10;21,629167;
2011-10-11;22,033333;
2011-10-12;21,791667;
2011-10-13;20,816667;
2011-10-14;20,75;
2011-10-15;22,166667;
2011-10-16;19,833333;
2011-10-17;22,008333;
2011-10-18;19,083333;
2011-10-19;18,475;
2011-10-20;17,441667;
2011-10-21;16,908333;
2011-10-22;15,3125;
2011-10-23;18,625;
2011-10-24;19,791667;
2011-10-25;21,4875;
2011-10-26;21,325;
2011-10-27;20,95;
2011-10-28;23,358333;
2011-10-29;24,358333;
2011-10-30;20,425;
2011-10-31;20,583333;
2011-11-01;20,829167;
2011-11-02;18,929167;
2011-11-03;20,4125;
2011-11-04;21,6875;
2011-11-05;21,316667;
2011-11-06;21,083333;
2011-11-07;19,133333;
2011-11-08;15,695833;
2011-11-09;18,375;
2011-11-10;19,879167;
2011-11-11;21,433333;
2011-11-12;23,095833;
2011-11-13;23,233333;
2011-11-14;20,4375;
2011-11-15;18,6625;
2011-11-16;21,1875;
2011-11-17;22,625;
2011-11-18;24,083333;
2011-11-19;23,441667;
2011-11-20;21,383333;
2011-11-21;21,704167;
2011-11-22;21,6625;
2011-11-23;19,75;
2011-11-24;21,370833;
2011-11-25;20,320833;
2011-11-26;19,8375;
2011-11-27;18,766667;
2011-11-28;19,366667;
2011-11-29;20,179167;
2011-11-30;20,379167;
2011-12-01;19,783333;
2011-12-02;20,058333;
2011-12-03;20,270833;
2011-12-04;19,495833;
2011-12-05;20,758333;
2011-12-06;21,95;
2011-12-07;23,325;
2011-12-08;23,05;
2011-12-09;23,033333;
2011-12-10;21,983333;
2011-12-11;19,491667;
2011-12-12;20,941667;
2011-12-13;20,366667;
2011-12-14;20,491667;
2011-12-15;20,083333;
2011-12-16;19,379167;
2011-12-17;20,479167;
2011-12-18;20,791667;
2011-12-19;19,4;
2011-12-20;19,745833;
2011-12-21;20,9375;
2011-12-22;18,529167;
2011-12-23;20,633333;
2011-12-24;22,179167;
2011-12-25;21,708333;
2011-12-26;20,895833;
2011-12-27;20,979167;
2011-12-28;21,070833;
2011-12-29;21,366667;
2011-12-30;20,975;
2011-12-31;21,4875;
2012-01-01;20,45;
2012-01-02;19,125;
2012-01-03;19,454167;
2012-01-04;20,179167;
2012-01-05;20,745833;
2012-01-06;20,783333;
2012-01-07;19,083333;
2012-01-08;20,354167;
2012-01-09;18,229167;
2012-01-10;17,608333;
2012-01-11;19,070833;
2012-01-12;19,475;
2012-01-13;20,6625;
2012-01-14;19,370833;
2012-01-15;19,829167;
2012-01-16;20,3625;
2012-01-17;20,9125;
2012-01-18;18,516667;
2012-01-19;19,579167;
2012-01-20;19,5125;
2012-01-21;21,870833;
2012-01-22;22,145833;
2012-01-23;21,091667;
2012-01-24;20,995833;
2012-01-25;21,154167;
2012-01-26;21,245833;
2012-01-27;21,495833;
2012-01-28;21,233333;
2012-01-29;21,825;
2012-01-30;21,6375;
2012-01-31;21,85;
2012-02-01;20,15;
2012-02-02;19,041667;
2012-02-03;20,820833;
2012-02-04;21,5375;
2012-02-05;22,004167;
2012-02-06;23,516667;
2012-02-07;23,325;
2012-02-08;23,2;
2012-02-09;21,583333;
2012-02-10;20,104167;
2012-02-11;19,85;
2012-02-12;19,775;
2012-02-13;19,05;
2012-02-14;18,366667;
2012-02-15;19,933333;
2012-02-16;21,229167;
2012-02-17;21,270833;
2012-02-18;21,0125;
2012-02-19;21,220833;
2012-02-20;22,183333;
2012-02-21;21,804167;
2012-02-22;19,820833;
2012-02-23;21,845833;
2012-02-24;20,829167;
2012-02-25;21,904167;
2012-02-26;22,804167;
2012-02-27;22,525;
2012-02-28;23,2;
2012-02-29;23,3375;
2012-03-01;24,116667;
2012-03-02;23,804167;
2012-03-03;24,316667;
2012-03-04;23,891667;
2012-03-05;23,208333;
2012-03-06;22,283333;
2012-03-07;22,625;
2012-03-08;20,341667;
2012-03-09;20,983333;
2012-03-10;21,2;
2012-03-11;20,95;
2012-03-12;21,695833;
2012-03-13;21,595833;
2012-03-14;20,895833;
2012-03-15;20,8875;
2012-03-16;20,2;
2012-03-17;20,5125;
2012-03-18;20,241667;
2012-03-19;18,8125;
2012-03-20;19,233333;
2012-03-21;20;
2012-03-22;21,858333;
2012-03-23;21,058333;
2012-03-24;21,891667;
2012-03-25;21,929167;
2012-03-26;21,85;
2012-03-27;22,020833;
2012-03-28;22,225;
2012-03-29;23,170833;
2012-03-30;23,083333;
2012-03-31;22,666667;
2012-04-01;21,641667;
2012-04-02;21,583333;
2012-04-03;21,729167;
2012-04-04;21,933333;
2012-04-05;23,0875;
2012-04-06;23,5125;
2012-04-07;23,016667;
2012-04-08;20,883333;
2012-04-09;20,954167;
2012-04-10;21,108333;
2012-04-11;22,2125;
2012-04-12;21,9375;
2012-04-13;22,391667;
2012-04-14;22,279167;
2012-04-15;22,145833;
2012-04-16;22,916667;
2012-04-17;22,266667;
2012-04-18;22,641667;
2012-04-19;22,145833;
2012-04-20;21,345833;
2012-04-21;22,204167;
2012-04-22;22,7625;
2012-04-23;21,991667;
2012-04-24;21,366667;
2012-04-25;20,6;
2012-04-26;22,5125;
2012-04-27;22,854167;
